BuildTime;SearchTime;Nthreads;data_type
5.66809;0.000859022;1;d
2.13296;0.000328064;1;f
0.000291109;7.86781e-06;1;1000
0.00258708;1.71661e-05;1;10000
5.88261;6.93306;2;d
0.0239;3.00407e-05;1;100000
5.15989;0.00070715;1;d
2.45935;0.000313997;1;f
0.000468016;1.62125e-05;1;1000
0.00263596;1.5974e-05;1;10000
0.032661;4.00543e-05;1;100000
6.00753;0.0007658;1;d
0.00167608;0.00678492;2;1000
2.62545;0.000263929;1;f
0.000293016;9.77516e-06;1;1000
16.2302;13.1607;2;f
0.00264716;1.50204e-05;1;10000
0.024143;3.09944e-05;1;100000
0.0120289;0.0871069;2;10000
0.105531;1.03403;2;100000
6.0113;0.000635862;1;d
2.83081;0.000290155;1;f
0.000389099;1.50204e-05;1;1000
0.002635;1.5974e-05;1;10000
0.024442;2.98023e-05;1;100000
16.0426;12.6631;2;f
0.00219011;0.00686789;2;1000
0.021101;0.0885041;2;10000
0.192844;1.07437;2;100000
39.8493;33.047;2;d
2.2858;2.69393;2;f
0.000626087;0.00176597;2;1000
0.00452495;0.0221028;2;10000
0.04094;0.278847;2;100000
5.61334;6.55703;2;d
2.16717;2.78534;2;f
0.00216293;0.00675797;2;1000
0.021189;0.0888751;2;10000
0.193338;1.05904;2;100000
40.0648;32.9091;2;d
5.96418;3.11836;3;d
2.6815;0.681806;7;f
3.21495;0.315257;15;f
0.000645876;0.000672102;3;1000
16.1592;1.27249;3;f
0.0014019;0.000457048;7;1000
0.00175285;0.000456095;15;1000
0.010179;0.0430272;3;10000
0.00899696;0.00685096;7;10000
0.062222;0.102076;3;100000
0.0132129;0.00236011;15;10000
0.082829;0.0638001;7;100000
0.117548;0.111901;15;100000
6.01067;3.23291;3;d
6.65947;1.57234;7;d
2.57753;1.27605;3;f
0.000617027;0.000674963;3;1000
0.00715399;0.0101051;3;10000
0.0900359;0.106719;3;100000
45.3181;1.15761;15;d
45.95;8.32626;7;d
7.54099;4.11917;15;d
6.42699;3.1931;3;d
0.00453591;0.00167108;7;1000
3.00111;2.95248;7;f
0.010263;0.019362;7;10000
0.459635;0.239634;7;100000
2.91985;0.341963;15;f
0.00176382;0.00107121;15;1000
0.012109;0.00193501;15;10000
0.168221;0.114661;15;100000
7.19138;0.818663;15;d
3.04434;2.91142;7;f
0.000672102;0.000700951;3;1000
2.93858;0.377078;15;f
0.00141096;0.00176501;7;1000
0.00464106;0.000861883;15;1000
17.3228;6.21889;3;f
0.03617;0.0411541;3;10000
0.0466781;0.0190229;7;10000
0.329741;0.503075;3;100000
0.0507779;0.00218606;15;10000
0.439212;0.244173;7;100000
0.50752;0.029686;15;100000
46.1938;7.49732;7;d
42.9182;15.6992;3;d
46.216;7.87304;7;d
46.2764;0.845131;15;d
4.13987;1.46023;15;f
17.0101;6.05449;3;f
0.000640154;0.000827074;3;1000
0.0044682;0.00157285;7;1000
0.0379751;0.0411589;3;10000
18.5785;3.11586;7;f
0.050931;0.0193491;7;10000
0.00546098;0.000543833;15;1000
0.367234;0.477482;3;100000
0.049165;0.00911403;15;10000
0.405947;0.242941;7;100000
0.506534;0.114627;15;100000
7.47026;2.04418;31;d
19.31;0.140223;31;f
0.00315595;0.000747919;31;1000
0.013562;0.00417686;31;10000
0.133108;0.0521159;31;100000
7.5339;1.88255;31;d
3.09745;0.655656;31;f
0.00546598;0.000407934;31;1000
0.048388;0.00363588;31;10000
0.541619;0.05212;31;100000
46.5092;0.567028;31;d
3.01408;0.70505;31;f
0.00559998;0.000548124;31;1000
0.0519121;0.00144815;31;10000
0.45877;0.0116611;31;100000
48.1777;1.30075;31;d
3.04135;0.649917;31;f
0.00204492;0.000772953;31;1000
0.0156178;0.00470114;31;10000
0.151991;0.0495079;31;100000
